description,label
ถนนทางเข้าหมู่บ้านเอื้ออาทรเพชรเกษม 81 ซ.ไชยสิทธิ์ 2 ถนนตรงท่อระบายน้ำทรุดเป็นหลุม เคยมีรถตกหลุม ชาวบ้านเลยเอาหินมาทับและเอาไม้มาปักไว้เพื่อเตือนให้คนหลบ,"('ถนน', 'ท่อระบายน้ำบนถนน')"
แมวจร กำลังจะโดนห้างนำไปปล่อย,สัตว์
แป้นบาสก่อนทำ vs แป้นบาสหลังทำ  ปิดซ่อม 1 เดือนนึกว่าไปเข็นของ โรงเรียไหนมา     ไม่ทำยังดีกว่าเลย ของเดิมก็ไม่ได้เสียอะไร   ร้องเรียนใครได้บ้าง มีการโกงงบประมาณกันหรือเปล่า,กรุงเทพโปร่งใส&ทุจริต
แยกศรีอยุธยา ฝั่งกระทรวงต่างประเทศเลี้ยวซ้ายไปถนนพระราม 6 มีการก่อสร้างแซะหน้าถนนออกไป แต่ทำเสร็จแล้วไม่ทำหน้าถนนให้เหมือนเดิมค่ะ,"('ถนน', 'พื้นผิวถนนชำรุด')"
ไฟจราจรเดินข้ามถนนเสีย,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
จอดรถบนทางเท้าเป็นประจำตลอดทั้งวัน ป้ายรถเมล์ สภากาชาดไทย ถนนอังรีดูนังต์ ผู้มาบริจาคโลหิตที่กาชาดเดือดร้อน,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
ฝาท่อน้ำชำรุด,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ความคืบหน้า,reject
ไฟข้ามถนนแยกวงศ์สว่าง ขึ้นสีแดงตลอดเวลา รบกวนช่วยตรวจสอบค่ะ,"('ถนน', 'ทางม้าลาย')"
ฟุตบาทตลอดแนวบริเวณหน้าซอยเพชรเกษม 20 มีรอยร้าวเยอะมาก และมีมอเตอร์ไซค์วิ่งบนฟุตบาทเยอะครับ,"('ทางเท้า', 'ทางเท้าชำรุด')"
กลิ่น,มลภาวะทางอากาศ
การจราจร ได้มะครับ,จราจร
ร้านซ่อมมอเตอร์ไซค์ เค.ที. ยานยนต์ ช่างเอารถที่ซ่อมเข้ามาลองวิ่งในซอยสมเด็จพระเจ้าตากสิน 12 ขับขี่ด้วยความเร็วและส่งเสียงดัง ทำให้เกิดความเดือดร้อนรำคาญของผู้พักอาศัยในซอย,เสียง
ขยะในคลอง,"('ขยะ', 'น้ำเน่าเสีย')"
จะรบกวนสอบถามว่า ที่บ้าน(อยู่เขตคลองสาน)มีเศษขยะจากการก่อสร้าง กระเบื้อง อิฐหัก เศษขยะแห้ง กองอยู่ในบ้านตามรูป จะมีวีธีการหรือบริการนำไปทิ้งมั้ยครับ,"('ขยะ', 'ขยะ')"
มีทางเท้าที่ถนนแฮปปี้แลนด์เก่า ติดกับห้วยน้ำเล็กๆ แต่ไม่มีราวกั้นมีแต่ท่อฟ้าๆใหญ่ๆ กลัวว่าหากมีคนเดินหรือเด็กๆอาจจะพลัดตกน้ำได้,"('ทางเท้า', 'ทางเท้าชำรุด')"
พบเจอผู้กระทำผิดโดยการผู้สูบบุหรี่หน้าโรงเรียนในรัศมี 5 เมตร ส่งผลให้นักเรียน ผู้ปกครอง ครู และบุคลากรทางการศึกษา มีอาการสำลักควันอย่างหนัก อันตรายถึงชีวิต ต้องจับกุมโดยด่วน,มลภาวะทางอากาศ
เขตหลักสี่ไม่มาเก็บขยะเป็นเวลา 1 สัปดาห์แล้ว ทำให้ขยะส่งกลิ่ตเหม็นหน้าบ้าน,"('ขยะ', 'ขยะ')"
เป็นห้องน้ำสาธารณะที่อยู่ในสวนสาธารณะเคหะทุ่งสองห้องที่อยู่ตางกันข้ามกับศูนย์บริการสาธารณสุข 53 ทุ่งสองห้อง สนง.อนามัย กทม. เคหะทุ่งสองห้อง ครับ,"('ถนน', 'พื้นผิวถนนชำรุด')"
ถนนชำรุด ซอยหนองระแหง5,"('ถนน', 'พื้นผิวถนนชำรุด')"
รถพื้นที่ก่อสร้างจอดกีดขวางทางเท้าและซอยส่วนบุคคล ทางเข้าออกบ้าน,"('ทางเท้า', 'รถจอดขวางทางเท้า')"
ฝาท่อชำรุด ซอยสาธุประดิษฐ์ 15 หน้าโรงเรียนเซนต์ยอเซฟยานนาวา,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
ท่อฝาระบายน้ำปิดไม่สนิท อาจเกิดอุบัติเหตุ จุดนี้ใกล้เขตโรงเรียนด้วยกลัวมีน้องๆเดินผ่านแล้วเกิดอุบัติเหตุค่ะ,"('ทางเท้า', 'ท่อระบายน้ำบนทางเท้า')"
https://goo.gl/maps/oUhznF3Nu5WKLpR3A,reject
เสียงดังรบกวนเวลานอนตั้งแต่ 22.00 จนตอนนี้จะตี 2 ก็ยังมีเสียงดังจากเครื่องจักรในการขุดถนน ทั้งเสียงทั้งแรงสั่นสะเทือน  ส่งผลต่อสุขภาพการนอนมากค่ะ ปวดหัว ต้องทนแบบนี้ไปอีกนานเท่าไหร่คะ,เสียง
แจ้งปัญหาการจราจรหน้าโรงเรียนกรุงเทพคริสเตียนในช่วงเช้า พีคไทม์ 7 โมงเช้าเป็นต้นไป ผปค.ใช้ช่องทางจอดรถส่งบุตรหลานลามไป2-3 เลน ซึ่งในความเป็นจริงควรใช้เพียงเลนซ้ายสุดเพียง1เลนเท่านั้น ทำให้เกิดปัญหารถติดเป็นอย่างมาก,"('ถนน', 'รถจอดขวางถนน')"
อยากให้ช่วยเหลือปัญหาเกี่ยวกับคนไร้บ้าน ขอทาน บริเวณสะพานลอยbtsพระโขนงอ่อนนุช มีทั้งที่มากลางวันเป็นครั้งคราว หรือบางคนก็มาเหมือนเป็นอาชีพไปแล้วค่ะ,คนไร้บ้าน&ขอทาน
ไฟส่องสว่างถนนภายในซอยวิภาวดีรังสิต 16/9 แยก9-5 ดับ พี่น้องประชาชนที่เดินเข้าออกเวลากลางคืนได้รับความเดือดร้อน อันตราย,"('ไฟฟ้า', 'ไฟส่องสว่าง')"
ปัญหาสัญญาณไฟข้ามทางม้าลายเสียครับ,"('ถนน', 'ทางม้าลาย')"
ไฟตรงทางม้าลายไม่ทำงานหรือไม่มี บนถนนจรัญสนิทวงศ์ ฝังจรัญสนิทวงศ์ซอย 9,"('ถนน', 'ทางม้าลาย')"
ท่อปูนวางทิ้งไว้นานแล้วค่ะ ไม่แน่ใจว่าของทางกทมเองรึเปล่า มันเป็นทางเข้าหน้าหมู่บ้านค่ะ  และเรื่องต้นไม้ขึ้นรกสูงค่ะ คนในหมู่บ้านเดินเข้าออกแล้วไม่ปลอดภัยค่ะ ไม่แน่ในว่าเป็นส่วนในความรับผิดชอบของทางสำนักงานเขตรึเปล่าค่ะ,ต้นไม้
ถนนเพิ่มสิน บริเวณปากซอย21 เขตสายไหม  1 มีรถเก่าจอดทิ้งมานานมากๆ  2 จอดรถขายของทุกวัน รถติด,"('ถนน', 'รถจอดขวางถนน')"
ตลาดต้รไทรยังเสียงดังหลัง 4 ทุ่ม ยังไม่มีมาตรการคุมเสียง,เสียง
น้ำท่วมในซอย ไม่สามารถระบายได้ทัน ทำให้ภายในบ้านเกิดน้ำย้อนขึ้นทางท่อระบายน้ำครับ,น้ำท่วม
มีรถแบคโฮ และรถบรรทุก ขนหินทราย ข้างบ้านในทุกวันรวมเสาร์อาทิตย์ เริ่ม 7:00 โมงเช้า เกิดกลิ่นควันรถลอยมาทางบ้านที่อาศัย กลิ่นควันรถลอยตามลมเข้าบ้าน จนไม่สามารถเปิดประตูหน้าต่างได้,มลภาวะทางอากาศ
แจ้งเรื่องเผาบริเวณริมบึงหมู่บ้านเธียรสวน มักจะมีคนจุดกองไฟเผาเป็นประจำ,มลภาวะทางอากาศ
ขออนุญาตแจ้งเพิ่มเติมครับจุดนี้น้ำท่วมขังบ่อยครับอยากให้ลาดยางมะตอยให้เต็มไม่ให้น้ำค้างหน่อยครับ ผู้ใช้ถนนต้องคอยหลบน้ำเองจะเกิดอุบัติเหตุครับ,"('ถนน', 'พื้นผิวถนนชำรุด')"
